Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
101,WHO,Armenia,2010,Developing,132.0,1,4.23,224.3212014,94.0,96.0,4.56,3218.381655,2877311.0,0.72,12.3,2.0,2,51.2,1,94.0,0.1,2.1,2.0
102,WHO,Armenia,2009,Developing,137.0,1,3.96,201.1855461,93.0,94.0,4.55,2993.832531,2888584.0,0.725,11.9,2.0,0,5.7,1,93.0,0.1,2.1,2.0
103,WHO,Armenia,2008,Developing,14.0,1,3.96,2.8888979,89.0,91.0,3.8,41.26997,29822.0,0.721,12.3,2.0,0,5.1,1,89.0,0.1,2.1,2.0
104,WHO,Armenia,2007,Developing,132.0,1,3.99,44.57219966,85.0,9.0,4.31,3138.8873,293356.0,0.707,11.7,2.0,1,49.7,1,88.0,0.1,2.1,2.0
105,WHO,Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,87.0,4.58,2158.299,29585.0,0.692,11.2,2.0,137,49.2,1,87.0,0.1,2.1,2.0
106,WHO,Armenia,2005,Developing,137.0,1,4.25,20.21822828,91.0,92.0,5.25,1643.758397,2981259.0,0.679,10.9,2.0,2281,48.8,1,9.0,0.1,2.1,2.0
107,WHO,Armenia,2004,Developing,132.0,1,3.81,97.74087744,91.0,93.0,5.5,1191.96192,3612.0,0.668,10.9,2.0,1783,48.4,1,91.0,0.1,2.1,2.0
108,WHO,Armenia,2003,Developing,134.0,1,3.03,7.341493148,93.0,96.0,5.56,93.1661567,31786.0,0.657,10.8,2.0,4,48.1,1,94.0,0.1,2.1,2.0
109,WHO,Armenia,2002,Developing,134.0,1,2.86,57.17810403,91.0,96.0,5.4,783.261699,333897.0,0.645,10.8,2.0,40,47.8,1,94.0,0.1,2.1,2.1
110,WHO,Armenia,2001,Developing,141.0,1,2.86,53.19373012,69.0,97.0,5.94,694.435119,35655.0,0.644,11.1,2.0,69,47.4,1,94.0,0.1,2.1,2.1
111,WHO,Armenia,2000,Developing,142.0,1,2.9,32.75626853,55.0,96.0,6.25,622.7427477,369588.0,0.639,11.2,2.0,15,47.1,1,93.0,0.1,2.2,2.1
112,WHO,Australia,2015,Developed,59.0,1,,0.0,93.0,93.0,5.755,56554.3876,23789338.0,0.937,20.4,4.0,74,66.6,1,93.0,0.1,0.6,0.6
113,WHO,Australia,2014,Developed,6.0,1,9.71,10769.36305,91.0,92.0,9.42,62214.6912,2346694.0,0.936,20.4,4.0,340,66.1,1,92.0,0.1,0.6,0.6
114,WHO,Australia,2013,Developed,61.0,1,9.87,11734.85381,91.0,91.0,9.36,67792.3386,23117353.0,0.933,20.3,4.0,158,65.5,1,91.0,0.1,0.6,0.6
115,WHO,Australia,2012,Developed,61.0,1,10.03,11714.99858,91.0,92.0,9.36,67677.63477,22728254.0,0.93,20.1,4.0,199,65.0,1,92.0,0.1,0.6,0.6
116,WHO,Australia,2011,Developed,63.0,1,10.3,10986.26527,92.0,92.0,9.2,62245.129,223424.0,0.927,19.8,4.0,190,64.4,1,92.0,0.1,0.6,0.6
117,WHO,Australia,2010,Developed,64.0,1,10.52,8875.786493,92.0,92.0,9.2,51874.848,223175.0,0.927,19.5,4.0,70,63.9,1,92.0,0.1,0.6,0.7
118,WHO,Australia,2009,Developed,66.0,1,10.62,7172.275229,94.0,92.0,9.5,42742.99898,216917.0,0.925,19.1,4.0,104,63.4,1,92.0,0.1,0.6,0.7
119,WHO,Australia,2008,Developed,66.0,1,10.76,8547.292357,94.0,92.0,8.78,49664.6854,212492.0,0.921,19.1,4.0,65,62.9,1,92.0,0.1,0.6,0.7
120,WHO,Australia,2007,Developed,66.0,1,10.56,872.5986092,94.0,92.0,8.53,4991.98289,28276.0,0.918,19.0,4.0,11,62.5,2,92.0,0.1,0.6,0.7
121,WHO,Australia,2006,Developed,66.0,1,10.31,6187.062017,95.0,92.0,8.49,36118.28381,26979.0,0.915,20.3,4.0,0,62.0,2,92.0,0.1,0.6,0.7
122,WHO,Australia,2005,Developed,67.0,1,10.3,579.1331637,95.0,92.0,8.45,3416.71483,23948.0,0.91,20.3,4.0,10,61.5,2,92.0,0.1,0.6,0.7
123,WHO,Australia,2004,Developed,69.0,1,9.84,588.568371,95.0,92.0,8.57,3472.37977,21274.0,0.908,20.7,4.0,70,6.9,1,92.0,0.1,0.6,0.7
124,WHO,Australia,2003,Developed,71.0,1,9.97,3829.550928,95.0,92.0,8.32,23465.38559,198954.0,0.905,20.6,4.0,91,6.3,1,93.0,0.1,0.7,0.7
125,WHO,Australia,2002,Developed,73.0,1,9.84,46.3871819,95.0,92.0,8.39,281.81763,196514.0,0.902,20.1,3.0,32,59.6,2,92.0,0.1,0.7,0.7
126,WHO,Australia,2001,Developed,75.0,1,9.53,3064.301144,94.0,91.0,8.18,19517.84168,19413.0,0.899,20.5,3.0,141,59.0,2,92.0,0.1,0.7,0.7
127,WHO,Australia,2000,Developed,78.0,1,10.17,347.18736,,9.0,8.8,2169.921,19153.0,0.897,20.4,3.0,108,58.2,2,9.0,0.1,0.7,0.7
128,WHO,Austria,2015,Developed,65.0,0,,0.0,93.0,93.0,5.755,43665.947,8633169.0,0.892,15.9,4.0,309,57.6,0,93.0,0.1,2.1,1.9
129,WHO,Austria,2014,Developed,66.0,0,12.32,8350.193523,98.0,98.0,11.21,51322.63997,8541575.0,0.892,15.9,4.0,117,57.1,0,98.0,0.1,2.0,1.8
130,WHO,Austria,2013,Developed,68.0,0,11.82,90.58501176,95.0,95.0,11.14,554.71532,8479375.0,0.887,15.7,4.0,0,56.6,0,95.0,0.1,2.0,1.8
131,WHO,Austria,2012,Developed,7.0,0,12.26,7878.372355,92.0,92.0,11.17,48333.57273,8429991.0,0.884,15.7,4.0,36,56.1,0,92.0,0.1,2.0,1.8
132,WHO,Austria,2011,Developed,73.0,0,12.04,8272.306757,89.0,89.0,1.94,51126.74139,8391643.0,0.88,15.7,4.0,68,55.7,0,89.0,0.1,2.0,1.7
133,WHO,Austria,2010,Developed,75.0,0,12.1,7423.228774,86.0,86.0,11.17,46657.629,836344.0,0.872,15.4,4.0,52,55.2,0,86.0,0.1,1.9,1.7
134,WHO,Austria,2009,Developed,77.0,0,11.3,8053.557638,83.0,83.0,11.19,47654.18721,8343323.0,0.87,15.3,4.0,49,54.7,0,83.0,0.1,1.9,1.7
135,WHO,Austria,2008,Developed,76.0,0,12.0,8329.731655,83.0,83.0,1.6,51386.37665,8321496.0,0.864,15.1,4.0,448,54.2,0,83.0,0.1,1.9,1.7
136,WHO,Austria,2007,Developed,8.0,0,12.5,7453.8644,85.0,85.0,1.4,46586.6525,8295487.0,0.86,15.2,4.0,20,53.7,0,85.0,0.1,1.9,1.7
137,WHO,Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,83.0,1.35,443.99361,8268641.0,0.854,15.0,3.0,23,53.2,0,83.0,0.1,1.9,1.7
138,WHO,Austria,2005,Developed,85.0,0,12.4,5992.588029,86.0,86.0,1.53,38242.4252,8227829.0,0.848,14.9,3.0,9,52.7,0,86.0,0.1,1.9,1.7
139,WHO,Austria,2004,Developed,86.0,0,12.1,5316.877456,83.0,83.0,1.56,36693.4262,8171966.0,0.841,14.7,3.0,15,52.2,0,83.0,0.1,1.9,1.7
140,WHO,Austria,2003,Developed,88.0,0,12.2,504.4308735,83.0,84.0,1.48,3212.9355,8121423.0,0.837,14.7,3.0,90,51.7,0,84.0,0.1,1.9,1.7
141,WHO,Austria,2002,Developed,9.0,0,12.5,3979.057728,81.0,82.0,1.27,26351.37568,881957.0,0.847,16.1,3.0,0,51.2,0,83.0,0.1,1.9,1.7
142,WHO,Austria,2001,Developed,92.0,0,12.4,3582.848308,44.0,83.0,1.12,24489.73553,842293.0,0.837,15.5,3.0,0,5.6,0,84.0,0.1,1.9,1.7
143,WHO,Austria,2000,Developed,96.0,0,13.2,3557.455507,33.0,71.0,1.6,24517.26745,811566.0,0.833,15.4,3.0,0,5.1,0,81.0,0.1,1.9,1.7
144,WHO,Azerbaijan,2015,Developing,118.0,5,,0.0,96.0,98.0,5.755,55.31382,9649341.0,0.758,12.7,2.0,0,52.5,6,96.0,0.1,2.9,2.8
145,WHO,Azerbaijan,2014,Developing,119.0,5,0.01,306.1824313,94.0,97.0,6.4,7891.299776,953579.0,0.752,12.2,2.0,0,51.5,6,94.0,0.1,2.9,2.8
